customer_id,customer_ref,full_name,email,phone,country_code,signup_date,status,date_of_birth,created_at,updated_at,dq_issue_count,is_valid_record,cleaned_at
7567,CUST_7567,Customer_7567,customer7567@example.com,450228665,AU,2026-01-07,inactive,1964-05-02,2025-06-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7568,CUST_7568,Customer_7568,customer7568@example.com,489765466,IN,2025-02-05,inactive,1968-05-01,2025-09-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7569,CUST_7569,Customer_7569,customer7569@example.com,466829737,AU,2025-09-12,suspended,1964-05-02,2026-01-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7570,CUST_7570,Customer_7570,customer7570@example.com,474326076,IN,2025-04-15,active,2000-04-23,2025-12-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7571,CUST_7571,Customer_7571,customer7571@example.com,470605127,SG,2024-08-18,suspended,1979-04-29,2026-02-20 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7572,CUST_7572,Customer_7572,customer7572@example.com,451733555,IN,2024-10-28,suspended,1972-04-30,2025-10-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7573,CUST_7573,Customer_7573,customer7573@example.com,492692523,US,2024-12-25,active,1969-05-01,2026-03-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7574,CUST_7574,Customer_7574,customer7574@example.com,417376213,AU,2024-05-16,suspended,1975-04-30,2025-12-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7575,CUST_7575,Customer_7575,customer7575@example.com,449264291,SG,2024-10-26,inactive,1988-04-26,2025-07-09 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7577,CUST_7577,Customer_7577,customer7577@example.com,467878823,IN,2025-01-30,inactive,1977-04-29,2025-04-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7578,CUST_7578,Customer_7578,customer7578@example.com,442636489,GB,2025-07-14,inactive,2002-04-23,2025-06-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7580,CUST_7580,Customer_7580,customer7580@example.com,422835328,GB,2025-04-28,suspended,1983-04-28,2025-12-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7581,CUST_7581,Customer_7581,customer7581@example.com,463685295,US,2024-08-17,suspended,1973-04-30,2025-10-07 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7582,CUST_7582,Customer_7582,customer7582@example.com,404240764,GB,2025-06-04,inactive,2003-04-23,2026-04-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7583,CUST_7583,Customer_7583,customer7583@example.com,432445751,GB,2024-09-03,suspended,1988-04-26,2025-07-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7584,CUST_7584,Customer_7584,customer7584@example.com,476520142,GB,2026-01-04,inactive,1980-04-28,2025-09-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7585,CUST_7585,Customer_7585,customer7585@example.com,412221040,US,2025-10-03,suspended,1964-05-02,2026-03-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7586,CUST_7586,Customer_7586,customer7586@example.com,431104593,AU,2025-06-18,active,2004-04-22,2025-05-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7579,CUST_7579,Customer_7579,customer7579@example.com,485968137,AU,2024-06-14,active,1985-04-27,2025-10-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7555,CUST_7555,Customer_7555,customer7555@example.com,425825808,US,2024-06-29,suspended,1977-04-29,2025-09-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7587,CUST_7587,Customer_7587,customer7587@example.com,442645952,US,2024-09-20,suspended,1968-05-01,2025-07-15 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7588,CUST_7588,Customer_7588,customer7588@example.com,499076240,US,2025-08-23,inactive,1989-04-26,2026-01-09 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7589,CUST_7589,Customer_7589,customer7589@example.com,451299030,SG,2024-09-06,suspended,1980-04-28,2026-02-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7590,CUST_7590,Customer_7590,customer7590@example.com,484158707,IN,2026-01-12,inactive,1981-04-28,2026-02-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7592,CUST_7592,Customer_7592,customer7592@example.com,450222512,US,2024-07-20,active,1974-04-30,2026-04-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7594,CUST_7594,Customer_7594,customer7594@example.com,421917148,AU,2024-12-19,inactive,1974-04-30,2025-05-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7595,CUST_7595,Customer_7595,customer7595@example.com,463267954,SG,2024-11-11,suspended,1968-05-01,2026-03-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7596,CUST_7596,Customer_7596,customer7596@example.com,455925238,SG,2026-01-19,inactive,1995-04-25,2026-01-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7597,CUST_7597,Customer_7597,customer7597@example.com,444955350,AU,2024-06-30,suspended,1976-04-29,2025-11-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7598,CUST_7598,Customer_7598,customer7598@example.com,453447445,IN,2025-03-18,active,1978-04-29,2025-09-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7599,CUST_7599,Customer_7599,customer7599@example.com,406334183,GB,2025-06-07,inactive,2002-04-23,2026-03-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7600,CUST_7600,Customer_7600,customer7600@example.com,435602458,US,2025-07-20,inactive,1956-05-04,2025-12-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7601,CUST_7601,Customer_7601,customer7601@example.com,400672488,AU,2024-05-14,suspended,2003-04-23,2025-10-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7602,CUST_7602,Customer_7602,customer7602@example.com,429046934,IN,2025-06-06,suspended,1999-04-24,2025-12-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7603,CUST_7603,Customer_7603,customer7603@example.com,423764745,GB,2025-04-24,inactive,1988-04-26,2026-02-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7604,CUST_7604,Customer_7604,customer7604@example.com,480034251,US,2025-05-01,active,1994-04-25,2025-12-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7605,CUST_7605,Customer_7605,customer7605@example.com,476408616,IN,2025-09-19,active,1993-04-25,2025-05-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7606,CUST_7606,Customer_7606,customer7606@example.com,406157187,GB,2026-01-06,active,1979-04-29,2025-07-20 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7608,CUST_7608,Customer_7608,customer7608@example.com,457504357,GB,2025-04-06,suspended,2005-04-22,2025-08-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7609,CUST_7609,Customer_7609,customer7609@example.com,491841131,IN,2026-03-09,inactive,1986-04-27,2025-11-17 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7610,CUST_7610,Customer_7610,customer7610@example.com,463451350,AU,2026-01-11,inactive,2002-04-23,2025-10-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7611,CUST_7611,Customer_7611,customer7611@example.com,465299328,GB,2026-02-17,inactive,1979-04-29,2025-08-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7612,CUST_7612,Customer_7612,customer7612@example.com,499277626,US,2025-05-14,inactive,1989-04-26,2026-02-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7614,CUST_7614,Customer_7614,customer7614@example.com,420311827,SG,2026-02-24,suspended,1993-04-25,2025-12-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7615,CUST_7615,Customer_7615,customer7615@example.com,486942140,US,2025-08-28,inactive,1983-04-28,2025-08-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7616,CUST_7616,Customer_7616,customer7616@example.com,482272493,AU,2026-04-08,suspended,1972-04-30,2026-02-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7617,CUST_7617,Customer_7617,customer7617@example.com,493559739,AU,2024-11-22,inactive,1981-04-28,2025-10-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7618,CUST_7618,Customer_7618,customer7618@example.com,411714715,GB,2025-02-26,active,1980-04-28,2026-01-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7622,CUST_7622,Customer_7622,customer7622@example.com,407554059,IN,2026-04-05,active,1975-04-30,2025-06-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7623,CUST_7623,Customer_7623,customer7623@example.com,443961950,SG,2025-09-08,active,2003-04-23,2025-06-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7624,CUST_7624,Customer_7624,customer7624@example.com,458054004,GB,2025-04-03,inactive,1961-05-03,2026-03-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7625,CUST_7625,Customer_7625,customer7625@example.com,404712710,SG,2024-10-27,inactive,1988-04-26,2025-06-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7626,CUST_7626,Customer_7626,customer7626@example.com,487856076,IN,2024-08-05,inactive,1959-05-04,2025-11-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7627,CUST_7627,Customer_7627,customer7627@example.com,472718232,IN,2025-03-22,active,1990-04-26,2025-06-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7628,CUST_7628,Customer_7628,customer7628@example.com,471384215,US,2026-04-02,inactive,1993-04-25,2025-08-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7629,CUST_7629,Customer_7629,customer7629@example.com,483088748,US,2024-09-28,inactive,2002-04-23,2025-11-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7630,CUST_7630,Customer_7630,customer7630@example.com,453820639,AU,2024-09-27,inactive,1998-04-24,2025-06-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7631,CUST_7631,Customer_7631,customer7631@example.com,452547380,SG,2024-05-13,suspended,1973-04-30,2025-12-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7632,CUST_7632,Customer_7632,customer7632@example.com,439519692,IN,2025-11-20,suspended,2001-04-23,2025-08-09 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7633,CUST_7633,Customer_7633,customer7633@example.com,479318185,US,2026-01-19,active,1957-05-04,2025-09-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7634,CUST_7634,Customer_7634,customer7634@example.com,401258012,US,2026-04-14,active,1975-04-30,2026-02-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7635,CUST_7635,Customer_7635,customer7635@example.com,412556038,GB,2025-12-07,active,1985-04-27,2025-12-17 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7636,CUST_7636,Customer_7636,customer7636@example.com,490374845,SG,2025-07-29,inactive,1971-05-01,2025-12-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7637,CUST_7637,Customer_7637,customer7637@example.com,494610823,US,2024-11-11,active,2007-04-22,2025-06-15 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7638,CUST_7638,Customer_7638,customer7638@example.com,488863743,SG,2024-06-24,active,1987-04-27,2025-06-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7639,CUST_7639,Customer_7639,customer7639@example.com,417293720,AU,2026-01-01,inactive,1961-05-03,2025-08-31 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7640,CUST_7640,Customer_7640,customer7640@example.com,409277574,IN,2025-03-30,suspended,1962-05-03,2025-10-31 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7641,CUST_7641,Customer_7641,customer7641@example.com,464053397,SG,2026-04-14,active,1986-04-27,2025-11-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7642,CUST_7642,Customer_7642,customer7642@example.com,412553551,AU,2024-05-08,active,2008-04-21,2025-05-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7643,CUST_7643,Customer_7643,customer7643@example.com,484400050,US,2024-08-07,suspended,1991-04-26,2025-09-15 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7644,CUST_7644,Customer_7644,customer7644@example.com,442907348,US,2024-11-04,active,1968-05-01,2025-11-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7645,CUST_7645,Customer_7645,customer7645@example.com,443067297,AU,2025-06-06,inactive,1972-04-30,2025-10-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7613,CUST_7613,Customer_7613,customer2505@example.com,497476674,IN,2025-08-26,active,1988-04-26,2025-07-20 07:19:00.204700,2026-04-17 07:19:00.204700,1,False,2026-05-27 16:21:01.515915
7607,CUST_7607,Customer_7607,invalid_email_format,420173720,US,2025-01-19,inactive,1991-04-26,2025-08-18 07:19:00.204700,2026-04-17 07:19:00.204700,2,False,2026-05-27 16:21:01.515915
7591,CUST_7591,Customer_7591,customer7591@example.com,420099670,SG,2025-11-29,active,1972-04-30,2025-08-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7593,CUST_7593,Customer_7593,customer7593@example.com,490722103,GB,2025-01-14,active,1983-04-28,2025-06-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7646,CUST_7646,Customer_7646,customer7646@example.com,453559900,SG,2026-01-23,inactive,1971-05-01,2026-04-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7647,CUST_7647,Customer_7647,customer7647@example.com,476738097,US,2024-12-25,suspended,1999-04-24,2025-06-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7648,CUST_7648,Customer_7648,customer7648@example.com,497031196,AU,2026-03-31,suspended,1959-05-04,2025-07-15 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7649,CUST_7649,Customer_7649,customer7649@example.com,434468202,US,2025-02-27,suspended,1971-05-01,2025-08-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7650,CUST_7650,Customer_7650,customer7650@example.com,494634704,GB,2024-12-16,active,1990-04-26,2025-06-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7651,CUST_7651,Customer_7651,customer7651@example.com,462789385,SG,2025-08-20,inactive,1987-04-27,2026-03-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7652,CUST_7652,Customer_7652,customer7652@example.com,426733029,GB,2025-04-24,suspended,1958-05-04,2025-10-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7653,CUST_7653,Customer_7653,customer7653@example.com,453315267,AU,2025-06-12,inactive,1980-04-28,2025-10-31 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7654,CUST_7654,Customer_7654,customer7654@example.com,427783789,IN,2024-07-07,suspended,1989-04-26,2025-11-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7655,CUST_7655,Customer_7655,customer7655@example.com,431868236,AU,2025-01-14,suspended,1958-05-04,2025-10-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7656,CUST_7656,Customer_7656,customer7656@example.com,499062196,GB,2024-05-21,suspended,1990-04-26,2025-12-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7657,CUST_7657,Customer_7657,customer7657@example.com,408210139,GB,2026-03-03,suspended,1968-05-01,2025-12-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7658,CUST_7658,Customer_7658,customer7658@example.com,407710000,AU,2025-06-27,active,1967-05-02,2026-02-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7659,CUST_7659,Customer_7659,customer7659@example.com,441700780,GB,2024-08-13,active,2007-04-22,2026-01-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7660,CUST_7660,Customer_7660,customer7660@example.com,498675293,IN,2025-12-29,active,1991-04-26,2025-11-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7662,CUST_7662,Customer_7662,customer7662@example.com,437032941,IN,2024-11-04,inactive,2002-04-23,2026-03-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7663,CUST_7663,Customer_7663,customer7663@example.com,471935452,SG,2026-01-10,inactive,1990-04-26,2025-12-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7664,CUST_7664,Customer_7664,customer7664@example.com,426085214,SG,2025-07-03,suspended,1996-04-24,2025-06-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7665,CUST_7665,Customer_7665,customer7665@example.com,447440279,IN,2024-07-12,active,1977-04-29,2025-05-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7666,CUST_7666,Customer_7666,customer7666@example.com,491206018,US,2025-06-12,suspended,1991-04-26,2025-10-31 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7667,CUST_7667,Customer_7667,customer7667@example.com,415940510,IN,2025-01-20,inactive,1998-04-24,2026-03-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7668,CUST_7668,Customer_7668,customer7668@example.com,459393498,GB,2025-02-09,active,1961-05-03,2025-06-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7669,CUST_7669,Customer_7669,customer7669@example.com,443297787,IN,2024-08-24,active,1971-05-01,2026-01-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7670,CUST_7670,Customer_7670,customer7670@example.com,474547512,IN,2024-06-30,active,1980-04-28,2025-08-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7671,CUST_7671,Customer_7671,customer7671@example.com,412694250,IN,2025-06-11,active,1991-04-26,2025-07-17 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7672,CUST_7672,Customer_7672,customer7672@example.com,410035139,US,2025-03-26,active,1969-05-01,2026-01-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7673,CUST_7673,Customer_7673,customer7673@example.com,443084292,IN,2025-01-11,suspended,1997-04-24,2025-05-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7674,CUST_7674,Customer_7674,customer7674@example.com,489835898,IN,2025-01-22,active,2008-04-21,2026-02-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7675,CUST_7675,Customer_7675,customer7675@example.com,488545300,SG,2025-12-11,inactive,2006-04-22,2025-04-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7676,CUST_7676,Customer_7676,customer7676@example.com,413117124,AU,2025-02-11,active,1987-04-27,2025-07-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7678,CUST_7678,Customer_7678,customer7678@example.com,487797679,US,2025-05-18,active,1987-04-27,2025-06-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
